Nome Comune,Numero di abitanti,Sindaco,Nome degli abitanti,Frazioni,Codice Postale,Superficie in KM,Numero di frazioni,Etimologia del nome,Storia,Patrono,Giorno festivo,Epoca di fondazione,Anno di fondazione,Secolo di fondazione,Numero di punti di interesse,Numero di aziende,Numero di scuole,Percorsi,Eventi,Geolocalizzazione,Immagine,Sitografia
Ailano,1351,Vincenzo Lanzone,Ailanesi,"Cerqueta, Cerquito, Le Vaglie, Serretelle",81010,16.06,4,Con molta probabilità deriva dal nome latino di persona Allius,"Le origini di Ailano sono da ricercare in alcuni insediamenti del terzo millennio a.C., siti sulla riva del Volturno",San Giovanni Apostolo ed Evangelista,6 maggio,Moderna,1861,XVIII,3,2,3,"Mtb: Ailano, Selvapiana, Camporuccio, Valle Agricola, Ponte Volturno - Presenzano, A spasso x montecappello, Aliano","Mercato settimanale di Ailano, Festa padronale","41.391429534088815, 14.204374825393513",,https://www.tuttitalia.it/campania/53-ailano/85-scuole/  https://it.wikipedia.org/wiki/Ailano https://it.wikiloc.com/percorsi/outdoor/italia/campania/ailano  https://www.amministrazionicomunali.it/campania/ailano/aziende-mepa https://www.eventiesagre.it/cerca/cat/sez/mesi/Campania/Ce/Ailano/rilib
Alife,7553,Maria Luisa Di Tommaso,Alifani,"San Michele, Totari",81011,64.32,2,L'etimologia del nome Alife è ancora oggetto di studi,"Alife ha origine osca o sannita, coniava moneta propria come un didramma d'argento del IV secolo a.C. Fu a lungo in lotta con Roma, dal 343 al 290 a.C., venendo poi distrutta durante le guerre sannitiche",San Sisto I Papa,11 agosto,Contemporanea,1995,XX,20,11,9,"SERIE F Alife Telese Via Faicchio, Alife - Castello d'Alife matese, Alife - San Gregorio Matese matese alife km50, Alife monte stufo via bianca con Michele Pece, Alife raviscanina sant'angelo D'alife Piedimonte castello del matese km46, SERIE E Alife Telese Via Volturno.gpx, Alife pratella Ailano raviscanina sant'angelo D'alife Sangregorio matese Alife km71, Alife castello del matese Sangregorio matese alife km40, Alife raviscanina sant'angelo D'alife Piedimonte San Pasquale alife km45, Tappa 14 - Da Alife a Faicchio, Matese Extra, Mik più Franco stella, Alife ferrovia - Ponte Volturno, Tappa 14 - Da Alife a FaiccAlife, Alife - Sparanise, Alife - Piedimonte d'Alife, Alife - Letino, Tappa-09 Alife-Telese 2018, Alife","Mercato settimanale di Alife, Festa della cipolla, Notti della Bontà, Festa padronale","41.327418653185774, 14.333546882337696",http://spod.databenc.it/ethersheet/images/6d23ec66-7196-4ad9-8e0e-25aa412bfe57/d139042b-9fc2-4ef1-aa56-803957675dfc.jpg,https://it.wikipedia.org/wiki/Alife  https://www.amministrazionicomunali.it/campania/alife/punti-di-interesse https://it.wikiloc.com/percorsi/outdoor/italia/campania/alife https://www.eventiesagre.it/cerca/cat/sez/mesi/Campania/Ce/Alife/rilib
Alvignano,4733,Angelo Francesco Marcucci,Alvignanesi,"Marcianofreddo, San Mauro",81012,38.13,2,il nome deriva da un personaggio di spicco nell'epoca imperiale di Roma  il suo nome era Marco Aulo Albino,Alvignano discende dall'antica città di Cubulteria. I casali si formarono dopo la distruzione di Cubulteria. I primi nuclei abitati si formarono alle pendici dei colli Caprensi o Monti Trebulani a circa 2 km a ovest dalla distrutta città di Cubulteria.,San Ferdinando d'Aragona,,Romana,,VIII,8,4,5,"Alvignano, Alvignano-Giusti, Alvignano telese, Mik e Sarracino, Alvignano Gravel, Alvignano - Torrione - Paradiso, Alvignano- liberi, Alvignano - Grotta San Michele - Antenne di Liberi - Alvignano","Mercato settimanale di Alvignano, Festa padronale","41.24948598913294, 14.33261406695148",,https://it.wikipedia.org/wiki/Alvignano https://it.wikiloc.com/percorsi/outdoor/italia/campania/alvignano  https://www.eventiesagre.it/cerca/cat/sez/mesi/Campania/Ce/Alvignano/rilib https://www.amministrazionicomunali.it/campania/alvignano/punti-di-interesse
Arienzo,5323,Giuseppe Guida,Arienzani,"Costa, Crisci, Capodiconca, Signorindico",81021,14.01,4,"Il toponimo Arienzo potrebbe derivare da Argentea, termine con il quale veniva chiamata la valle dove è sita la città in relazione alla sua fertilità",La storia della città di Arienzo inizia con la distruzione a causa di un incendio della città di Suessola alla fine dell'800. Parte dei suessolani si rifugiarono sul monte Argentarium presso un castello che fu poi distrutto nel 1135 da re Ruggero II d'Altavilla. La distruzione di questo castello spinse le popolazioni a scendere a valle dove costruirono il primo nucleo della città di Arienzo chiamata Terra Murata nel 1154,Sant'Andrea Apostolo,30 novembre,Contemporanea,1946,XX,4,10,10,"Giro del Caserta, M.Stella Maiuri , Castello di Arienzo San Felice , Arienzo castello, Arienzo - Santa Maria A Vico,  Santa Maria a Vico Benevento, Arienzo, SMVico, CastelLago01,  S.Michele a Palombara - Traforo S. Felice, Arienzo - Arienzo","Mercato settimanale di Arienzo, Festa padronale","41.021667015076225, 14.499550444615561",http://spod.databenc.it/ethersheet/images/6d23ec66-7196-4ad9-8e0e-25aa412bfe57/0d504ef4-f25a-45cd-8a3f-b5b7702f6e1c.jpg,https://it.wikipedia.org/wiki/Arienzo  https://www.amministrazionicomunali.it/campania/arienzo/punti-di-interesse https://it.wikiloc.com/percorsi/outdoor/italia/campania/arienzo   https://www.eventiesagre.it/cerca/cat/sez/mesi/Campania/Ce/Arienzo/rilib
Aversa,51228,Alfonso Golia,Aversani,Ponte Mezzotta,81031,8.85,1,"Il nome della città deriva dal luogo della sua fondazione Sancti Pauli ad Averze. La radice del suo nome richiama quello di Velsu, una delle dodici antiche città etrusche non ancora individuate","Prima dell'avvento dei Normanni la città non esisteva ancora e il territorio era popolato da piccoli raggruppamenti, casali e ville. Quasi al centro di una delle vie romane esisteva il casale Sancti Pauli ad Averze. Solo con l'avvento dei Normanni il piccolo casale cominciò ad avere un assetto ben definito",San Paolo,25 gennaio,Contemporanea,1990,XX,11,150,50,"Aversa, Aversa - Ponte Mezzotta","Premio Bianca D’aponte Città Di Aversa, Mercato Settimanale Di Aversa, La Festa Di Cioccolato A Aversa, Approdi, Dodici Locanda Del Gusto A Aversa, Sotto Il Cielo Di Un'estate A Aversa, Nostos Teatro, Il Carnevale Di Cimarosa A Aversa, Artigiani In Vetrina A Aversa, Festa Padronale","40.97314297157902, 14.207191321232848",http://spod.databenc.it/ethersheet/images/6d23ec66-7196-4ad9-8e0e-25aa412bfe57/860fcc8b-edbb-4c44-8be4-cc58b04a0221.jpg,https://it.wikipedia.org/wiki/Aversa https://www.amministrazionicomunali.it/campania/aversa/punti-di-interesse  https://it.wikiloc.com/percorsi/corsa/italia/campania/aversa https://www.eventiesagre.it/cerca/cat/sez/mesi/Campania/Ce/Aversa/rilib
Baia e Latina,2101,Giuseppe Di Cerbo,Baiardi (per i residenti a Baia) e Latinesi(per i residenti a Latina),"Arianova, Baia, Cese, Corticella, Favale, Fornace, Latina, Parco, Piedicastello, Starza",81010,24.43,10,"Il nome di Baia deriverebbe da vaiarulo (baiardo) che anticamente si pronunciava ""vaìa"". Latina deriva invece da Tina, parola alla quale nel corso del tempo è stato aggiunto l'articolo ('a Tina) formando così la parola Latina","La prima citazione documentale avviene nell'anno 979 in una bolla imperiale. Baia nel 1532 fu data al vescovo di Aversa al quale subentrò la famiglia Sanniti Zona. Per quanto riguarda ""La Tina"" le notizie sono più scarse: nel XVIII secolo era ancora cinta dalle mura medievali. L'origine del comune riunito risale al periodo di dominazione francese",San Vito e San Lorenzo,15 giugno,Moderna,1811,XIX,9,1,5,Informazione assente,"Mercato settimanale di Baia e Latina, Presepe vivente Baia e Latina, Festa padronale","41.300473070141244, 14.25510365475598",,https://it.wikipedia.org/wiki/Baia_e_Latina https://www.amministrazionicomunali.it/campania/baia-e-latina/punti-di-interesse  https://www.eventiesagre.it/cerca/cat/sez/mesi/Campania/Ce/Baia+E+Latina/rilib
Bellona,6110,Filippo Abbate,Bellonesi,Triflisco,81041,11.78,1,Il comune deriverebbe il suo nome da un antico tempio dedicato alla dea Bellona che sorgeva sul territorio in epoca romana,"Nell'ottobre del 1943, in piena seconda guerra mondiale, i tedeschi fecero saltare diverse case. In quel periodo un giovane bellonese, accorso alla difesa della sorella, uccise un soldato tedesco e ne ferì un altro. Per rappresaglia, il 7 ottobre 1943 i tedeschi fucilarono 54 uomini inermi nei pressi di una cava di tufo dismessa. Giorni dopo i familiari di quei Martiri diedero vita ad un'associazione che ancora oggi continua la sua opera di tutela della memoria storica e  trasmissione dei valori civili. Oggi in quel luogo sorge un imponente monumento per ricordare i 54 Martiri. Nel 1997 il Presidente della Repubblica Oscar Luigi Scalfaro promise e conferì motu proprio il 23 aprile 1998 la Medaglia d'oro al valor militare al Comune di Bellona. Il 21 settembre 2001 il Presidente della Repubblica Carlo Azeglio Ciampi, concesse il titolo di Città",San Secondino Vescovo e Confessore,,Moderna,1806,XIX,10,9,4,Informazione assente,"Mercato settimanale di Bellona, Slow Food Campania, Festa padronale","41.162520990622106, 14.234610631808046",,https://it.wikipedia.org/wiki/Bellona_(Italia)  https://www.amministrazionicomunali.it/campania/bellona/punti-di-interesse  https://www.eventiesagre.it/cerca/cat/sez/mesi/Campania/Ce/Bellona/rilib
Caianiello,1871,Lamberto Di Caprio,Caianellesi,"Aorivola, Caianello Vecchio, Casinove, Cittadella, Gaudisciano, Lompari, Montano, Poza, Santa Lucia",81059,15.68,9,"Il nome deriva da Caiano, a sua volta derivante da Cajanum (Caiano), piccolo borgo citato nei conti delle decime pagate dal 1308 al 1328","Di Caiano, l'abitato progenitore si sviluppò in epoca romana nelle vicinanze della via Latina ma probabilmente fu popolata anche in precedenza, come dimostra il rinvenimento in località Poza di tombe databili al IV-III secolo a.C. Dopo essere stata per lungo tempo possedimento della famiglia Del Pezzo, nel 1806, anno dell’abolizione dei privilegi feudali nell’Italia meridionale, venne aggregata alla vicina Teano e nel 1859 divenne autonoma",San Michele Arcangelo,29 settembre,Medievale,,XIV,5,4,4,"Roccamonfina, Roccamonfina- Sessa Aurunca -Teano- Marzano Appio il lungo, Roccamonfina vulcano, Caianello, Corsa start and stop con cane, squat e asparagi, Roccamonfina-Sessa Aurunca -Teano- Caianello","Sagra del casereccio, Fateve'na birra, Festa padronale","41.29424703687482, 14.080884933477904",,https://it.wikipedia.org/wiki/Caianello https://www.amministrazionicomunali.it/campania/caianello/punti-di-interesse https://it.wikiloc.com/percorsi/outdoor/italia/campania/caianello https://www.eventiesagre.it/cerca/cat/sez/mesi/Campania/Ce/Caianello/rilib
Caiazzo,5574,Stefano Giaquinto,Caiatini,"San Giovanni e Paolo, Cesarano",81013,37.04,2,"Caiatia, da cala, ""rocca/luogo elevato""","Il territorio di Caiazzo è stato abitato sin dalla preistoria come testimoniano numerosi ritrovamenti del periodo eneolitico nelle località Madonna del Soccorso, Fontana Murata, Monte Grande e nella frazione di Cesarano. Si ha notizia di una collezione privata ove erano presenti, a fine dell'800, tre coltelli preistorici rinvenuti a Cesarano",Santo Stefano Minicillo,29 ottobre,Medievale,,X,4,14,13,"Cameralonga - Caiazzo, Caiazzo, BAR- STUDIO MARCUCCI, Caiazzo-Rom","Mercato settimanale di Caiazzo, Festa padronale","41.17868502475367, 14.366123883457975",http://spod.databenc.it/ethersheet/images/6d23ec66-7196-4ad9-8e0e-25aa412bfe57/b6ea6514-c14b-4945-ac33-6e4bd385c343.,"https://it.wikipedia.org/wiki/Caiazzo#Storia https://mediovolturno.guideslow.it/localita/caiazzo/ http://asmvpiedimonte.altervista.org/Caiazzo/Caiazzo_storia.html www.camigliano.it/it/camigliano/storia/ https://it.wikiloc.com/percorsi/outdoor/italia/campania/caiazzohttps://www.google.it/maps/place/81013+Caiazzo+CE/@41.1847734,14.3574335,15z/data=!3m1!4b1!4m5!3m4!1s0x133a59e5b2cc889d:0x946b58ee1c3f40c6!8m2!3d41.1784083!4d14.3646988"
Calvi Risorta,5650,Giovanni Lombardi,Caleni,"Calvi Vecchia, Petrulo, Visciano, Zuni",81042,15.96,4,"Il nome Calvi deriva dalla città di Cales, che fu abbandonata dopo le incursioni barbariche e saracene, quindi il luogo divenne ""calvo"", cioè spoglio","Antichissima città degli Aurunci e degli Ausoni, Cales, ricordata da vari scrittori latini, fu conquistata del Romani nel 335 a.C. e vi fu insediata una colonia di 2500 uomini",San Casto,22 maggio,Medievale,879,IX,7,14,12,"Calvi Risorta - San Secondino, Calvi Risorta - Capua, Calvi- ps2- ps1, Vulcano, Rocchetta - calvi, Calvi Risorta - Visciano, Croce da Formicola","Mercato settimanale di Calvi Risorta, Festa padronale","41.215405627557594, 14.127077823020368",http://spod.databenc.it/ethersheet/images/6d23ec66-7196-4ad9-8e0e-25aa412bfe57/6e892b82-3d75-44ee-bd05-08f1a6f0fd70.jpg,"https://it.wikipedia.org/wiki/Calvi_Risorta https://www.ganapoletano.it/archemail/arche9/0calvirisorta.htm https://www.google.com https://it.wikiloc.com/percorsi/outdoor/italia/campania/calvi-risortahttps://www.google.it/maps/place/81042+Calvi+Risorta+CE/@41.2158092,14.1234515,15z/data=!3m1!4b1!4m5!3m4!1s0x133af00d9e5ec20d:0xe30ed6a3aa5b9f13!8m2!3d41.2216895!4d14.1428361"
