commune_id,epoca_di_fondazione,secolo_di_fondazione,anno_di_fondazione,etimologia_del_nome,storia
0,Moderna,XVIII,1861.0,Con molta probabilità deriva dal nome latino di persona Allius,"Le origini di Ailano sono da ricercare in alcuni insediamenti del terzo millennio a.C., siti sulla riva del Volturno"
1,Contemporanea,XX,1995.0,L'etimologia del nome Alife è ancora oggetto di studi,"Alife ha origine osca o sannita, coniava moneta propria come un didramma d'argento del IV secolo a.C. Fu a lungo in lotta con Roma, dal 343 al 290 a.C., venendo poi distrutta durante le guerre sannitiche"
2,Romana,VIII,,il nome deriva da un personaggio di spicco nell'epoca imperiale di Roma  il suo nome era Marco Aulo Albino,Alvignano discende dall'antica città di Cubulteria. I casali si formarono dopo la distruzione di Cubulteria. I primi nuclei abitati si formarono alle pendici dei colli Caprensi o Monti Trebulani a circa 2 km a ovest dalla distrutta città di Cubulteria.
3,Contemporanea,XX,1946.0,"Il toponimo Arienzo potrebbe derivare da Argentea, termine con il quale veniva chiamata la valle dove è sita la città in relazione alla sua fertilità",La storia della città di Arienzo inizia con la distruzione a causa di un incendio della città di Suessola alla fine dell'800. Parte dei suessolani si rifugiarono sul monte Argentarium presso un castello che fu poi distrutto nel 1135 da re Ruggero II d'Altavilla. La distruzione di questo castello spinse le popolazioni a scendere a valle dove costruirono il primo nucleo della città di Arienzo chiamata Terra Murata nel 1154
4,Contemporanea,XX,1990.0,"Il nome della città deriva dal luogo della sua fondazione Sancti Pauli ad Averze. La radice del suo nome richiama quello di Velsu, una delle dodici antiche città etrusche non ancora individuate","Prima dell'avvento dei Normanni la città non esisteva ancora e il territorio era popolato da piccoli raggruppamenti, casali e ville. Quasi al centro di una delle vie romane esisteva il casale Sancti Pauli ad Averze. Solo con l'avvento dei Normanni il piccolo casale cominciò ad avere un assetto ben definito"
5,Moderna,XIX,1811.0,"Il nome di Baia deriverebbe da vaiarulo (baiardo) che anticamente si pronunciava ""vaìa"". Latina deriva invece da Tina, parola alla quale nel corso del tempo è stato aggiunto l'articolo ('a Tina) formando così la parola Latina","La prima citazione documentale avviene nell'anno 979 in una bolla imperiale. Baia nel 1532 fu data al vescovo di Aversa al quale subentrò la famiglia Sanniti Zona. Per quanto riguarda ""La Tina"" le notizie sono più scarse: nel XVIII secolo era ancora cinta dalle mura medievali. L'origine del comune riunito risale al periodo di dominazione francese"
6,Moderna,XIX,1806.0,Il comune deriverebbe il suo nome da un antico tempio dedicato alla dea Bellona che sorgeva sul territorio in epoca romana,"Nell'ottobre del 1943, in piena seconda guerra mondiale, i tedeschi fecero saltare diverse case. In quel periodo un giovane bellonese, accorso alla difesa della sorella, uccise un soldato tedesco e ne ferì un altro. Per rappresaglia, il 7 ottobre 1943 i tedeschi fucilarono 54 uomini inermi nei pressi di una cava di tufo dismessa. Giorni dopo i familiari di quei Martiri diedero vita ad un'associazione che ancora oggi continua la sua opera di tutela della memoria storica e  trasmissione dei valori civili. Oggi in quel luogo sorge un imponente monumento per ricordare i 54 Martiri. Nel 1997 il Presidente della Repubblica Oscar Luigi Scalfaro promise e conferì motu proprio il 23 aprile 1998 la Medaglia d'oro al valor militare al Comune di Bellona. Il 21 settembre 2001 il Presidente della Repubblica Carlo Azeglio Ciampi, concesse il titolo di Città"
7,Medievale,XIV,,"Il nome deriva da Caiano, a sua volta derivante da Cajanum (Caiano), piccolo borgo citato nei conti delle decime pagate dal 1308 al 1328","Di Caiano, l'abitato progenitore si sviluppò in epoca romana nelle vicinanze della via Latina ma probabilmente fu popolata anche in precedenza, come dimostra il rinvenimento in località Poza di tombe databili al IV-III secolo a.C. Dopo essere stata per lungo tempo possedimento della famiglia Del Pezzo, nel 1806, anno dell’abolizione dei privilegi feudali nell’Italia meridionale, venne aggregata alla vicina Teano e nel 1859 divenne autonoma"
8,Medievale,X,,"Caiatia, da cala, ""rocca/luogo elevato""","Il territorio di Caiazzo è stato abitato sin dalla preistoria come testimoniano numerosi ritrovamenti del periodo eneolitico nelle località Madonna del Soccorso, Fontana Murata, Monte Grande e nella frazione di Cesarano. Si ha notizia di una collezione privata ove erano presenti, a fine dell'800, tre coltelli preistorici rinvenuti a Cesarano"
9,Medievale,IX,879.0,"Il nome Calvi deriva dalla città di Cales, che fu abbandonata dopo le incursioni barbariche e saracene, quindi il luogo divenne ""calvo"", cioè spoglio","Antichissima città degli Aurunci e degli Ausoni, Cales, ricordata da vari scrittori latini, fu conquistata del Romani nel 335 a.C. e vi fu insediata una colonia di 2500 uomini"
